,thinktank,name1,name2,name3,year_established,conservative,libertarian,special_topic,exp_2014,exp_2015,exp_2016,exp_2017,exp_2018,uni_affiliation,small_org
190,United States Institute of Peace,United States Institute of Peace,USIP,,1984,0,0,,"4,210,629.00","2,713,055.00","4,569,121.00","4,638,515.00","3,900,387.00",0,0
191,Washington Institute for Near East Policy,Washington Institute for Near East Policy,,,1985,0,0,middle_east,"9,481,603.00","11,232,586.00","13,033,921.00","13,994,059.00","13,418,193.00",0,0
192,Woodrow Wilson International Center for Scholars,Woodrow Wilson International Center for Scholars,Wilson Center,,1968,0,0,,"15,139,424.00","15,348,448.00","24,584,255.00","23,108,789.00","24,542,658.00",0,0
193,World Affairs Council,World Affairs Council,,,1947,0,0,,"991,175.00","1,039,635.00","1,074,612.00","974,714.00","1,055,984.00",0,0
194,World Resources Institute,World Resources Institute,WRI,,1982,0,0,,"65,763,955.00","77,539,897.00","89,823,844.00","94,564,842.00","104,038,407.00",0,0
195,Battelle Memorial Institute,Battelle Memorial Institute,,,1929,0,0,,"4,870,339,928.00","4,809,182,027.00","4,910,674,794.00","4,957,938,735.00","5,047,673,413.00",0,0
196,Center for Climate and Energy Solutions,Center for Climate and Energy Solutions,,,1998,0,0,,"4,768,646.00","4,757,510.00","4,245,656.00","3,959,343.00","4,316,838.00",0,0
197,Center for Ethical Solutions,Center for Ethical Solutions,,,2009,,0,,,,,,,0,1
198,Copenhagen Consensus Center,Copenhagen Consensus Center,,,1990,0,0,,"1,399,224.00","1,947,489.00","2,107,676.00","1,999,394.00","1,460,315.00",0,0
199,Discovery Institute,Discovery Institute,,,1990,1,0,,"4,577,829.00","4,235,611.00","5,325,118.00","5,886,423.00","6,303,202.00",0,0
200,Earth Institute,Earth Institute,,,1995,0,0,,,,,,,1,0
201,Fusion Energy Foundation,Fusion Energy Foundation,,,1974,0,0,,,,,,,0,0
202,General Electric EdgeLab,General Electric EdgeLab,,,2000,0,0,,,,,,,0,0
203,Global Development and Environment Institute,Global Development and Environment Institute,,,1993,0,0,,,,,,,1,0
204,GTRI Office of Policy Analysis and Research,GTRI Office of Policy Analysis and Research,,,2004,0,0,,,,,,,1,0
205,Hastings Center,Hastings Center,,,1969,0,0,,"3,222,097.00","3,412,332.00","3,511,435.00","3,523,975.00","3,711,217.00",0,0
206,Information Technology and Innovation Foundation,Information Technology and Innovation Foundation,ITIF,,2008,0,0,,"3,198,863.00","3,737,110.00","3,337,382.00","3,495,345.00","3,895,769.00",0,0
207,Keck Institute for Space Studies,Keck Institute for Space Studies,,,2008,0,0,,,,,,,1,0
208,Metropolitan Area Planning Council,Metropolitan Area Planning Council,,,1963,0,0,,"26,978,128.00","17,745,758.00","15,061,224.00","11,405,891.00","11,661,201.00",0,0
209,New England Complex Systems Institute (NECSI),New England Complex Systems Institute,NECSI,,1996,0,0,,"709,359.00","792,782.00","868,403.00","709,612.00","1,011,376.00",0,0
210,Noblis,Noblis,,,1996,0,0,,"222,052,654.00","255,366,601.00","280,196,941.00","284,508,268.00","293,337,250.00",0,0
211,Pacific Institute,Pacific Institute,,,1987,0,0,,"7,984,944.00","7,720,277.00","9,236,911.00","129,480.00","143,172.00",0,0
212,Property and Environment Research Center (PERC),Property and Environment Research Center,PERC,,1980,0,1,,"2,269,589.00","2,269,589.00","2,269,589.00","2,350,441.00","2,431,293.00",0,0
213,Resources for the Future,Resources for the Future,RFF,,1952,0,0,,"13,217,672.00","13,610,452.00","14,458,431.00","13,755,089.00","14,303,137.00",0,0
214,Santa Fe Institute,Santa Fe Institute,SFI,,1984,0,0,,"12,156,678.00","11,629,042.00","10,417,805.00","10,668,030.00","11,950,744.00",0,0
215,Scripps Research Institute,Scripps Research Institute,,,1924,0,0,,"389,326,389.00","382,942,496.00","364,687,971.00","366,352,436.00","373,107,791.00",0,0
216,Watson Institute at Brown University,Watson Institute at Brown University,,,1981,0,0,,,,,,,1,0
217,Americans for the Arts,Americans for the Arts,,,1960,0,0,art,"12,848,646.00","15,520,814.00","18,412,414.00","16,084,664.00","17,778,317.00",0,0
218,Center for Family and Human Rights,Center for Family and Human Rights,,,1997,1,0,,"1,648,441.00","1,791,715.00","1,755,829.00","1,525,155.00","1,318,362.00",0,0
219,Center for Excellence in Higher Education,Center for Excellence in Higher Education,,,2007,0,1,,"161,921,960.00","172,475,209.00","176,238,510.00","184,139,858.00","197,915,389.00",0,0
220,Center for Muslim-Jewish Engagement,Center for Muslim-Jewish Engagement,,,2007,0,0,religion,,,,,,0,0
221,Foundation for Excellence in Education,Foundation for Excellence in Education,ExcelinEd,,2007,0,0,,"3,628,623.00","3,620,759.00","3,731,555.00","4,048,323.00","4,222,886.00",0,0
222,Foundation for Rational Economics and Education,Foundation for Rational Economics and Education,,,1976,0,1,,"555,223.00","411,084.00","383,484.00","351,138.00","416,637.00",0,0
223,International Center for Research on Women,International Center for Research on Women,,,1976,0,0,women,"9,158,256.00","10,166,456.00","11,834,613.00","12,380,625.00","11,408,439.00",0,0
224,International Intellectual Property Institute,International Intellectual Property Institute,,,1999,0,0,,"224,165.00","13,468.00","37,243.00","37,243.00","37,243.00",0,0
225,New Teacher Center,New Teacher Center,,,1998,0,0,,"28,954,837.00","37,267,345.00","38,603,676.00","37,426,875.00","34,049,388.00",0,0
226,Urban Land Institute,Urban Land Institute,,,1936,0,0,,"59,538,794.00","66,780,791.00","74,041,282.00","67,638,642.00","74,181,732.00",0,0
227,WestEd,WestEd,,,1966,0,0,,"140,400,000.00","153,000,000.00","160,000,000.00","163,100,000.00","163,100,000.00",0,0
